data,label,Codigo,values,Et,id
trunk volume(mm^3)	10990.4,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),10990.4,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	775.586,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),775.586,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	21961.2,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),21961.2,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	14.2827,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),14.2827,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	1732.34,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),1732.34,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	5.77301,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,5.77301,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	559.166,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),559.166,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	5.67019,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),5.67019,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	0.180636,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,0.180636,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	1173.17,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),1173.17,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	8.61247,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),8.61247,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	0.198629,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,0.198629,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.282465,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.282465,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.473419,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.473419,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.820005,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.820005,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.25415,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.25415,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.60293,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.60293,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.613027,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.613027,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.423885,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.423885,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.543603,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.543603,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.213489,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.213489,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0329136,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0329136,sub-10290_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	103,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,103,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	50.6067,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),50.6067,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	13.2801,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),13.2801,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.81073,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.81073,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	9.06482,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,9.06482,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	5.58276,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),5.58276,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	1238.78,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),1238.78,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	469.073,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),469.073,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	769.71,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),769.71,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	5849.21,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),5849.21,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	17.3461,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),17.3461,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	96.9482,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),96.9482,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	6.59008,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,6.59008,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	36.2332,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),36.2332,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	9.14804,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),9.14804,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	7.25603,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,7.25603,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	60.7151,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),60.7151,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	8.19806,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),8.19806,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	3.47756,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,3.47756,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.0646927,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.0646927,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.327651,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.327651,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.9024,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.9024,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.19927,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.19927,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.753965,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.753965,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.215443,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.215443,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.140637,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.140637,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.180691,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.180691,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.0711224,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.0711224,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0110992,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0110992,sub-10292_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	2661,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,2661,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	90.9808,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),90.9808,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	28.657,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),28.657,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.17482,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.17482,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	8.1582,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,8.1582,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	11.1521,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),11.1521,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	8886.92,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),8886.92,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	1616.78,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),1616.78,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	7270.14,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),7270.14,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	22670.2,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),22670.2,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	20.5402,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),20.5402,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	1270.12,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),1270.12,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	7.11214,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,7.11214,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	514.119,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),514.119,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	8.95186,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),8.95186,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	0.48968,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,0.48968,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	756,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),756,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	11.5884,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),11.5884,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	0.55805,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,0.55805,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.18974,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.18974,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.492208,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.492208,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.713091,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.713091,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.10163,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.10163,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.518819,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.518819,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.446164,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.446164,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.306923,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.306923,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.392443,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.392443,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.153567,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.153567,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0232062,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0232062,sub-10304_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	2759,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,2759,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	67.6125,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),67.6125,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	21.0113,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),21.0113,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.2179,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.2179,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	6.01002,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,6.01002,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	11.25,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),11.25,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	6720.77,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),6720.77,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	4280.41,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),4280.41,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	2440.35,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),2440.35,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	14779.2,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),14779.2,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	15.0803,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),15.0803,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	1128.12,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),1128.12,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	6.18477,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,6.18477,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	559.166,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),559.166,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	7.25502,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),7.25502,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	0.295724,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,0.295724,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	568.959,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),568.959,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	7.82531,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),7.82531,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	0.338121,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,0.338121,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.144539,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.144539,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.412434,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.412434,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.75712,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.75712,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.09192,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.09192,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.589721,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.589721,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.408386,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.408386,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.272775,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.272775,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
nrdi02L	0.349441,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	26,nrdi02L,0.349441,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,26
nrdi04L	0.137057,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	27,nrdi04L,0.137057,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,27
nrdi06L	0.0209794,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	28,nrdi06L,0.0209794,sub-10316_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,28
number of tracts	2448,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	0,number of tracts,2448,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,0
mean length(mm)	89.2012,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	1,mean length(mm),89.2012,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,1
span(mm)	28.9839,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	2,span(mm),28.9839,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,2
curl	3.07761,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	3,curl,3.07761,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,3
elongation	8.33847,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	4,elongation,8.33847,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,4
diameter(mm)	10.6975,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	5,diameter(mm),10.6975,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,5
volume(mm^3)	8017.33,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	6,volume(mm^3),8017.33,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,6
trunk volume(mm^3)	4126.67,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	7,trunk volume(mm^3),4126.67,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,7
branch volume(mm^3)	3890.66,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	8,branch volume(mm^3),3890.66,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,8
total surface area(mm^2)	18795.2,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	9,total surface area(mm^2),18795.2,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,9
total radius of end regions(mm)	19.0747,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	10,total radius of end regions(mm),19.0747,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,10
total area of end regions(mm^2)	1010.61,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	11,total area of end regions(mm^2),1010.61,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,11
irregularity	6.26964,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	12,irregularity,6.26964,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,12
area of end region 1(mm^2)	428.923,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	13,area of end region 1(mm^2),428.923,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,13
radius of end region 1(mm)	11.3472,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	14,radius of end region 1(mm),11.3472,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,14
irregularity of end region 1	0.943074,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	15,irregularity of end region 1,0.943074,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,15
area of end region 2(mm^2)	581.689,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	16,area of end region 2(mm^2),581.689,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,16
radius of end region 2(mm)	7.72752,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	17,radius of end region 2(mm),7.72752,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,17
irregularity of end region 2	0.322507,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	18,irregularity of end region 2,0.322507,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,18
qa	0.127514,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	19,qa,0.127514,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,19
dti_fa	0.463279,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	20,dti_fa,0.463279,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,20
md	0.760398,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	21,md,0.760398,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,21
ad	1.13454,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	22,ad,1.13454,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,22
rd	0.573326,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	23,rd,0.573326,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,23
iso	0.29823,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	24,iso,0.29823,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,24
rdi	0.206794,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt	25,rdi,0.206794,sub-10321_dwi.Superior_Longitudinal_Fasciculus1_R.stat.txt,25
